filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-11,North America,Cuba,11326616,15007,132.49,0.13,431,2.96,153,1.35,0.00,2,1.32
2021-01-10,North America,Cuba,11326616,14576,128.69,0.13,388,2.73,151,1.33,0.00,3,2.03
2021-01-09,North America,Cuba,11326616,14188,125.26,0.13,365,2.64,148,1.31,0.00,0,0.00
2021-01-08,North America,Cuba,11326616,13823,122.04,0.12,344,2.55,148,1.31,0.00,0,0.00
2021-01-07,North America,Cuba,11326616,13479,119.00,0.12,314,2.39,148,1.31,0.00,0,0.00
2021-01-06,North America,Cuba,11326616,13165,116.23,0.12,201,1.55,148,1.31,0.00,1,0.68
2021-01-05,North America,Cuba,11326616,12964,114.46,0.11,224,1.76,147,1.30,0.00,0,0.00
2021-01-04,North America,Cuba,11326616,12740,112.48,0.11,316,2.54,147,1.30,0.00,0,0.00
2021-01-03,North America,Cuba,11326616,12424,109.69,0.11,199,1.63,147,1.30,0.00,1,0.68
2021-01-02,North America,Cuba,11326616,12225,107.93,0.11,169,1.40,146,1.29,0.00,0,0.00
2021-01-01,North America,Cuba,11326616,12056,106.44,0.11,12056,0.00,146,1.29,0.00,146,0.00
2021-02-06,Europe,Cyprus,1207361,31644,2620.92,2.62,132,0.42,211,17.48,0.02,1,0.48
2021-02-05,Europe,Cyprus,1207361,31512,2609.99,2.61,133,0.42,210,17.39,0.02,2,0.96
2021-02-04,Europe,Cyprus,1207361,31379,2598.97,2.60,116,0.37,208,17.23,0.02,5,2.46
2021-02-03,Europe,Cyprus,1207361,31263,2589.37,2.59,139,0.45,203,16.81,0.02,1,0.50
2021-02-02,Europe,Cyprus,1207361,31124,2577.85,2.58,128,0.41,202,16.73,0.02,0,0.00
2021-02-01,Europe,Cyprus,1207361,30996,2567.25,2.57,120,0.39,202,16.73,0.02,3,1.51
2021-01-31,Europe,Cyprus,1207361,30876,2557.31,2.56,106,0.34,199,16.48,0.02,2,1.02
2021-01-30,Europe,Cyprus,1207361,30770,2548.53,2.55,113,0.37,197,16.32,0.02,0,0.00
2021-01-29,Europe,Cyprus,1207361,30657,2539.17,2.54,119,0.39,197,16.32,0.02,0,0.00
2021-01-28,Europe,Cyprus,1207361,30538,2529.32,2.53,158,0.52,197,16.32,0.02,4,2.07
2021-01-27,Europe,Cyprus,1207361,30380,2516.23,2.52,128,0.42,193,15.99,0.02,3,1.58
2021-01-26,Europe,Cyprus,1207361,30252,2505.63,2.51,109,0.36,190,15.74,0.02,2,1.06
2021-01-25,Europe,Cyprus,1207361,30143,2496.60,2.50,126,0.42,188,15.57,0.02,2,1.08
2021-01-24,Europe,Cyprus,1207361,30017,2486.17,2.49,130,0.43,186,15.41,0.02,3,1.64
2021-01-23,Europe,Cyprus,1207361,29887,2475.40,2.48,129,0.43,183,15.16,0.02,4,2.23
2021-01-22,Europe,Cyprus,1207361,29758,2464.71,2.46,122,0.41,179,14.83,0.01,1,0.56
2021-01-21,Europe,Cyprus,1207361,29636,2454.61,2.45,164,0.56,178,14.74,0.01,2,1.14
2021-01-20,Europe,Cyprus,1207361,29472,2441.03,2.44,178,0.61,176,14.58,0.01,0,0.00
2021-01-19,Europe,Cyprus,1207361,29294,2426.28,2.43,164,0.56,176,14.58,0.01,1,0.57
2021-01-18,Europe,Cyprus,1207361,29130,2412.70,2.41,162,0.56,175,14.49,0.01,5,2.94
2021-01-17,Europe,Cyprus,1207361,28968,2399.28,2.40,157,0.54,170,14.08,0.01,3,1.80
2021-01-16,Europe,Cyprus,1207361,28811,2386.28,2.39,202,0.71,167,13.83,0.01,1,0.60
2021-01-15,Europe,Cyprus,1207361,28609,2369.55,2.37,485,1.72,166,13.75,0.01,3,1.84
2021-01-14,Europe,Cyprus,1207361,28124,2329.38,2.33,0,0.00,163,13.50,0.01,0,0.00
2021-01-13,Europe,Cyprus,1207361,28124,2329.38,2.33,227,0.81,163,13.50,0.01,6,3.82
2021-01-12,Europe,Cyprus,1207361,27897,2310.58,2.31,259,0.94,157,13.00,0.01,4,2.61
2021-01-11,Europe,Cyprus,1207361,27638,2289.12,2.29,288,1.05,153,12.67,0.01,5,3.38
2021-01-10,Europe,Cyprus,1207361,27350,2265.27,2.27,339,1.26,148,12.26,0.01,1,0.68
2021-01-09,Europe,Cyprus,1207361,27011,2237.19,2.24,337,1.26,147,12.18,0.01,6,4.26
2021-01-08,Europe,Cyprus,1207361,26674,2209.28,2.21,466,1.78,141,11.68,0.01,1,0.71
2021-01-07,Europe,Cyprus,1207361,26208,2170.68,2.17,427,1.66,140,11.60,0.01,2,1.45
2021-01-06,Europe,Cyprus,1207361,25781,2135.32,2.14,573,2.27,138,11.43,0.01,4,2.99
2021-01-05,Europe,Cyprus,1207361,25208,2087.86,2.09,569,2.31,134,11.10,0.01,1,0.75
2021-01-04,Europe,Cyprus,1207361,24639,2040.73,2.04,665,2.77,133,11.02,0.01,2,1.53
2021-01-03,Europe,Cyprus,1207361,23974,1985.65,1.99,529,2.26,131,10.85,0.01,2,1.55
2021-01-02,Europe,Cyprus,1207361,23445,1941.84,1.94,627,2.75,129,10.68,0.01,2,1.57
2021-01-01,Europe,Cyprus,1207361,22818,1889.91,1.89,22818,0.00,127,10.52,0.01,127,0.00
2021-02-06,Europe,Czechia,10708982,1030112,9619.14,9.62,8635,0.85,17129,159.95,0.16,153,0.90
2021-02-05,Europe,Czechia,10708982,1021477,9538.51,9.54,8125,0.80,16976,158.52,0.16,150,0.89
2021-02-04,Europe,Czechia,10708982,1013352,9462.64,9.46,9695,0.97,16826,157.12,0.16,143,0.86
2021-02-03,Europe,Czechia,10708982,1003657,9372.10,9.37,9143,0.92,16683,155.79,0.16,138,0.83
2021-02-02,Europe,Czechia,10708982,994514,9286.73,9.29,7185,0.73,16545,154.50,0.15,153,0.93
2021-02-01,Europe,Czechia,10708982,987329,9219.63,9.22,2555,0.26,16392,153.07,0.15,84,0.52
2021-01-31,Europe,Czechia,10708982,984774,9195.78,9.20,4060,0.41,16308,152.28,0.15,97,0.60
2021-01-30,Europe,Czechia,10708982,980714,9157.86,9.16,8072,0.83,16211,151.38,0.15,139,0.86
2021-01-29,Europe,Czechia,10708982,972642,9082.49,9.08,7982,0.83,16072,150.08,0.15,128,0.80
2021-01-28,Europe,Czechia,10708982,964660,9007.95,9.01,8505,0.89,15944,148.88,0.15,153,0.97
2021-01-27,Europe,Czechia,10708982,956155,8928.53,8.93,9209,0.97,15791,147.46,0.15,173,1.11
2021-01-26,Europe,Czechia,10708982,946946,8842.54,8.84,6942,0.74,15618,145.84,0.15,165,1.07
2021-01-25,Europe,Czechia,10708982,940004,8777.72,8.78,2387,0.25,15453,144.30,0.14,84,0.55
2021-01-24,Europe,Czechia,10708982,937617,8755.43,8.76,4256,0.46,15369,143.52,0.14,99,0.65
2021-01-23,Europe,Czechia,10708982,933361,8715.68,8.72,8514,0.92,15270,142.59,0.14,140,0.93
2021-01-22,Europe,Czechia,10708982,924847,8636.18,8.64,7488,0.82,15130,141.28,0.14,157,1.05
2021-01-21,Europe,Czechia,10708982,917359,8566.26,8.57,8228,0.91,14973,139.82,0.14,153,1.03
2021-01-20,Europe,Czechia,10708982,909131,8489.43,8.49,9628,1.07,14820,138.39,0.14,174,1.19
2021-01-19,Europe,Czechia,10708982,899503,8399.52,8.40,7651,0.86,14646,136.76,0.14,197,1.36
2021-01-18,Europe,Czechia,10708982,891852,8328.07,8.33,2693,0.30,14449,134.92,0.13,111,0.77
2021-01-17,Europe,Czechia,10708982,889159,8302.93,8.30,5253,0.59,14338,133.89,0.13,123,0.87
2021-01-16,Europe,Czechia,10708982,883906,8253.88,8.25,9301,1.06,14215,132.74,0.13,186,1.33
2021-01-15,Europe,Czechia,10708982,874605,8167.02,8.17,8083,0.93,14029,131.00,0.13,173,1.25
2021-01-14,Europe,Czechia,10708982,866522,8091.54,8.09,10922,1.28,13856,129.39,0.13,200,1.46
2021-01-13,Europe,Czechia,10708982,855600,7989.55,7.99,10801,1.28,13656,127.52,0.13,171,1.27
2021-01-12,Europe,Czechia,10708982,844799,7888.70,7.89,9345,1.12,13485,125.92,0.13,213,1.60
2021-01-11,Europe,Czechia,10708982,835454,7801.43,7.80,4289,0.52,13272,123.93,0.12,157,1.20
2021-01-10,Europe,Czechia,10708982,831165,7761.38,7.76,8449,1.03,13115,122.47,0.12,137,1.06
2021-01-09,Europe,Czechia,10708982,822716,7682.49,7.68,13115,1.62,12978,121.19,0.12,178,1.39
2021-01-08,Europe,Czechia,10708982,809601,7560.02,7.56,14861,1.87,12800,119.53,0.12,179,1.42
2021-01-07,Europe,Czechia,10708982,794740,7421.25,7.42,17773,2.29,12621,117.85,0.12,185,1.49
2021-01-06,Europe,Czechia,10708982,776967,7255.28,7.26,17332,2.28,12436,116.13,0.12,179,1.46
2021-01-05,Europe,Czechia,10708982,759635,7093.44,7.09,12921,1.73,12257,114.46,0.11,187,1.55
2021-01-04,Europe,Czechia,10708982,746714,6972.78,6.97,6233,0.84,12070,112.71,0.11,110,0.92
2021-01-03,Europe,Czechia,10708982,740481,6914.58,6.91,5012,0.68,11960,111.68,0.11,133,1.12
2021-01-02,Europe,Czechia,10708982,735469,6867.78,6.87,3447,0.47,11827,110.44,0.11,116,0.99
2021-01-01,Europe,Czechia,10708982,732022,6835.59,6.84,732022,0.00,11711,109.36,0.11,11711,0.00
2021-02-06,Europe,Denmark,5792203,201871,3485.22,3.49,413,0.21,2216,38.26,0.04,14,0.64
2021-02-05,Europe,Denmark,5792203,201458,3478.09,3.48,438,0.22,2202,38.02,0.04,17,0.78
2021-02-04,Europe,Denmark,5792203,201020,3470.53,3.47,554,0.28,2185,37.72,0.04,14,0.64
2021-02-03,Europe,Denmark,5792203,200466,3460.96,3.46,425,0.21,2171,37.48,0.04,10,0.46
2021-02-02,Europe,Denmark,5792203,200041,3453.63,3.45,397,0.20,2161,37.31,0.04,15,0.70
2021-02-01,Europe,Denmark,5792203,199644,3446.77,3.45,488,0.25,2146,37.05,0.04,20,0.94
2021-01-31,Europe,Denmark,5792203,199156,3438.35,3.44,377,0.19,2126,36.70,0.04,19,0.90
2021-01-30,Europe,Denmark,5792203,198779,3431.84,3.43,431,0.22,2107,36.38,0.04,22,1.06
2021-01-29,Europe,Denmark,5792203,198348,3424.40,3.42,456,0.23,2085,36.00,0.04,13,0.63
2021-01-28,Europe,Denmark,5792203,197892,3416.52,3.42,668,0.34,2072,35.77,0.04,21,1.02
2021-01-27,Europe,Denmark,5792203,197224,3404.99,3.40,592,0.30,2051,35.41,0.04,20,0.98
2021-01-26,Europe,Denmark,5792203,196632,3394.77,3.39,654,0.33,2031,35.06,0.04,20,0.99
2021-01-25,Europe,Denmark,5792203,195978,3383.48,3.38,625,0.32,2011,34.72,0.03,27,1.36
2021-01-24,Europe,Denmark,5792203,195353,3372.69,3.37,754,0.39,1984,34.25,0.03,14,0.71
2021-01-23,Europe,Denmark,5792203,194599,3359.67,3.36,879,0.45,1970,34.01,0.03,28,1.44
2021-01-22,Europe,Denmark,5792203,193720,3344.50,3.34,773,0.40,1942,33.53,0.03,32,1.68
2021-01-21,Europe,Denmark,5792203,192947,3331.15,3.33,760,0.40,1910,32.98,0.03,37,1.98
2021-01-20,Europe,Denmark,5792203,192187,3318.03,3.32,888,0.46,1873,32.34,0.03,35,1.90
2021-01-19,Europe,Denmark,5792203,191299,3302.70,3.30,725,0.38,1838,31.73,0.03,32,1.77
2021-01-18,Europe,Denmark,5792203,190574,3290.18,3.29,807,0.43,1806,31.18,0.03,30,1.69
2021-01-17,Europe,Denmark,5792203,189767,3276.25,3.28,889,0.47,1776,30.66,0.03,28,1.60
2021-01-16,Europe,Denmark,5792203,188878,3260.90,3.26,880,0.47,1748,30.18,0.03,27,1.57
2021-01-15,Europe,Denmark,5792203,187998,3245.71,3.25,2162,1.16,1721,29.71,0.03,60,3.61
2021-01-14,Europe,Denmark,5792203,185836,3208.38,3.21,1,0.00,1661,28.68,0.03,0,0.00
2021-01-13,Europe,Denmark,5792203,185835,3208.36,3.21,1359,0.74,1661,28.68,0.03,37,2.28
2021-01-12,Europe,Denmark,5792203,184476,3184.90,3.18,1076,0.59,1624,28.04,0.03,26,1.63
2021-01-11,Europe,Denmark,5792203,183400,3166.33,3.17,1239,0.68,1598,27.59,0.03,27,1.72
2021-01-10,Europe,Denmark,5792203,182161,3144.93,3.14,1246,0.69,1571,27.12,0.03,28,1.81
2021-01-09,Europe,Denmark,5792203,180915,3123.42,3.12,1745,0.97,1543,26.64,0.03,25,1.65
2021-01-08,Europe,Denmark,5792203,179170,3093.30,3.09,1663,0.94,1518,26.21,0.03,30,2.02
2021-01-07,Europe,Denmark,5792203,177507,3064.59,3.06,1844,1.05,1488,25.69,0.03,37,2.55
2021-01-06,Europe,Denmark,5792203,175663,3032.75,3.03,2230,1.29,1451,25.05,0.03,31,2.18
2021-01-05,Europe,Denmark,5792203,173433,2994.25,2.99,1997,1.16,1420,24.52,0.02,31,2.23
2021-01-04,Europe,Denmark,5792203,171436,2959.77,2.96,2078,1.23,1389,23.98,0.02,15,1.09
2021-01-03,Europe,Denmark,5792203,169358,2923.90,2.92,1176,0.70,1374,23.72,0.02,29,2.16
2021-01-02,Europe,Denmark,5792203,168182,2903.59,2.90,1615,0.97,1345,23.22,0.02,23,1.74
2021-01-01,Europe,Denmark,5792203,166567,2875.71,2.88,166567,0.00,1322,22.82,0.02,1322,0.00
2021-02-06,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-02-05,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-02-04,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-02-03,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-02-02,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-02-01,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-31,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-30,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-29,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-28,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-27,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-26,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-25,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-24,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-23,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-22,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-21,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-20,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-19,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-18,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-17,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-16,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-15,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-14,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-13,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-12,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-11,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-10,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-09,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-08,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-07,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-06,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-05,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-04,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-03,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-02,,Diamond Princess,,712,,,0,0.00,13,,,0,0.00
2021-01-01,,Diamond Princess,,712,,,712,0.00,13,,,13,0.00
2021-02-06,Africa,Djibouti,988002,5941,601.31,0.60,0,0.00,63,6.38,0.01,0,0.00
2021-02-05,Africa,Djibouti,988002,5941,601.31,0.60,5,0.08,63,6.38,0.01,0,0.00
2021-02-04,Africa,Djibouti,988002,5936,600.81,0.60,0,0.00,63,6.38,0.01,0,0.00
2021-02-03,Africa,Djibouti,988002,5936,600.81,0.60,1,0.02,63,6.38,0.01,0,0.00
2021-02-02,Africa,Djibouti,988002,5935,600.71,0.60,3,0.05,63,6.38,0.01,0,0.00
2021-02-01,Africa,Djibouti,988002,5932,600.40,0.60,0,0.00,63,6.38,0.01,0,0.00
2021-01-31,Africa,Djibouti,988002,5932,600.40,0.60,1,0.02,63,6.38,0.01,1,1.61
2021-01-30,Africa,Djibouti,988002,5931,600.30,0.60,1,0.02,62,6.28,0.01,0,0.00
2021-01-29,Africa,Djibouti,988002,5930,600.20,0.60,1,0.02,62,6.28,0.01,0,0.00
2021-01-28,Africa,Djibouti,988002,5929,600.10,0.60,3,0.05,62,6.28,0.01,0,0.00
2021-01-27,Africa,Djibouti,988002,5926,599.80,0.60,3,0.05,62,6.28,0.01,0,0.00
2021-01-26,Africa,Djibouti,988002,5923,599.49,0.60,3,0.05,62,6.28,0.01,1,1.64
2021-01-25,Africa,Djibouti,988002,5920,599.19,0.60,1,0.02,61,6.17,0.01,0,0.00
2021-01-24,Africa,Djibouti,988002,5919,599.09,0.60,1,0.02,61,6.17,0.01,0,0.00
2021-01-23,Africa,Djibouti,988002,5918,598.99,0.60,1,0.02,61,6.17,0.01,0,0.00
2021-01-22,Africa,Djibouti,988002,5917,598.89,0.60,1,0.02,61,6.17,0.01,0,0.00
2021-01-21,Africa,Djibouti,988002,5916,598.78,0.60,3,0.05,61,6.17,0.01,0,0.00
2021-01-20,Africa,Djibouti,988002,5913,598.48,0.60,3,0.05,61,6.17,0.01,0,0.00
2021-01-19,Africa,Djibouti,988002,5910,598.18,0.60,5,0.08,61,6.17,0.01,0,0.00
2021-01-18,Africa,Djibouti,988002,5905,597.67,0.60,0,0.00,61,6.17,0.01,0,0.00
2021-01-17,Africa,Djibouti,988002,5905,597.67,0.60,2,0.03,61,6.17,0.01,0,0.00
2021-01-16,Africa,Djibouti,988002,5903,597.47,0.60,0,0.00,61,6.17,0.01,0,0.00
2021-01-15,Africa,Djibouti,988002,5903,597.47,0.60,3,0.05,61,6.17,0.01,0,0.00
2021-01-14,Africa,Djibouti,988002,5900,597.16,0.60,9,0.15,61,6.17,0.01,0,0.00
2021-01-13,Africa,Djibouti,988002,5891,596.25,0.60,12,0.20,61,6.17,0.01,0,0.00
2021-01-12,Africa,Djibouti,988002,5879,595.04,0.60,2,0.03,61,6.17,0.01,0,0.00
2021-01-11,Africa,Djibouti,988002,5877,594.84,0.59,6,0.10,61,6.17,0.01,0,0.00
2021-01-10,Africa,Djibouti,988002,5871,594.23,0.59,5,0.09,61,6.17,0.01,0,0.00
2021-01-09,Africa,Djibouti,988002,5866,593.72,0.59,1,0.02,61,6.17,0.01,0,0.00
2021-01-08,Africa,Djibouti,988002,5865,593.62,0.59,8,0.14,61,6.17,0.01,0,0.00
2021-01-07,Africa,Djibouti,988002,5857,592.81,0.59,2,0.03,61,6.17,0.01,0,0.00
2021-01-06,Africa,Djibouti,988002,5855,592.61,0.59,1,0.02,61,6.17,0.01,0,0.00
2021-01-05,Africa,Djibouti,988002,5854,592.51,0.59,8,0.14,61,6.17,0.01,0,0.00
2021-01-04,Africa,Djibouti,988002,5846,591.70,0.59,4,0.07,61,6.17,0.01,0,0.00
2021-01-03,Africa,Djibouti,988002,5842,591.29,0.59,1,0.02,61,6.17,0.01,0,0.00
2021-01-02,Africa,Djibouti,988002,5841,591.19,0.59,1,0.02,61,6.17,0.01,0,0.00
2021-01-01,Africa,Djibouti,988002,5840,591.09,0.59,5840,0.00,61,6.17,0.01,61,0.00
2021-02-06,North America,Dominica,71991,121,168.08,0.17,0,0.00,0,0.00,0.00,0,0.00
2021-02-05,North America,Dominica,71991,121,168.08,0.17,0,0.00,0,0.00,0.00,0,0.00
2021-02-04,North America,Dominica,71991,121,168.08,0.17,0,0.00,0,0.00,0.00,0,0.00
2021-02-03,North America,Dominica,71991,121,168.08,0.17,0,0.00,0,0.00,0.00,0,0.00
2021-02-02,North America,Dominica,71991,121,168.08,0.17,4,3.42,0,0.00,0.00,0,0.00
2021-02-01,North America,Dominica,71991,117,162.52,0.16,0,0.00,0,0.00,0.00,0,0.00
2021-01-31,North America,Dominica,71991,117,162.52,0.16,0,0.00,0,0.00,0.00,0,0.00
2021-01-30,North America,Dominica,71991,117,162.52,0.16,0,0.00,0,0.00,0.00,0,0.00
2021-01-29,North America,Dominica,71991,117,162.52,0.16,0,0.00,0,0.00,0.00,0,0.00
2021-01-28,North America,Dominica,71991,117,162.52,0.16,4,3.54,0,0.00,0.00,0,0.00
2021-01-27,North America,Dominica,71991,113,156.96,0.16,0,0.00,0,0.00,0.00,0,0.00
2021-01-26,North America,Dominica,71991,113,156.96,0.16,0,0.00,0,0.00,0.00,0,0.00
2021-01-25,North America,Dominica,71991,113,156.96,0.16,0,0.00,0,0.00,0.00,0,0.00
2021-01-24,North America,Dominica,71991,113,156.96,0.16,0,0.00,0,0.00,0.00,0,0.00
2021-01-23,North America,Dominica,71991,113,156.96,0.16,0,0.00,0,0.00,0.00,0,0.00
2021-01-22,North America,Dominica,71991,113,156.96,0.16,0,0.00,0,0.00,0.00,0,0.00
2021-01-21,North America,Dominica,71991,113,156.96,0.16,0,0.00,0,0.00,0.00,0,0.00
2021-01-20,North America,Dominica,71991,113,156.96,0.16,3,2.73,0,0.00,0.00,0,0.00
2021-01-19,North America,Dominica,71991,110,152.80,0.15,0,0.00,0,0.00,0.00,0,0.00
2021-01-18,North America,Dominica,71991,110,152.80,0.15,0,0.00,0,0.00,0.00,0,0.00
2021-01-17,North America,Dominica,71991,110,152.80,0.15,0,0.00,0,0.00,0.00,0,0.00
2021-01-16,North America,Dominica,71991,110,152.80,0.15,1,0.92,0,0.00,0.00,0,0.00
2021-01-15,North America,Dominica,71991,109,151.41,0.15,0,0.00,0,0.00,0.00,0,0.00
2021-01-14,North America,Dominica,71991,109,151.41,0.15,0,0.00,0,0.00,0.00,0,0.00
2021-01-13,North America,Dominica,71991,109,151.41,0.15,0,0.00,0,0.00,0.00,0,0.00
2021-01-12,North America,Dominica,71991,109,151.41,0.15,0,0.00,0,0.00,0.00,0,0.00
2021-01-11,North America,Dominica,71991,109,151.41,0.15,3,2.83,0,0.00,0.00,0,0.00
2021-01-10,North America,Dominica,71991,106,147.24,0.15,0,0.00,0,0.00,0.00,0,0.00
2021-01-09,North America,Dominica,71991,106,147.24,0.15,0,0.00,0,0.00,0.00,0,0.00
2021-01-08,North America,Dominica,71991,106,147.24,0.15,1,0.95,0,0.00,0.00,0,0.00
2021-01-07,North America,Dominica,71991,105,145.85,0.15,0,0.00,0,0.00,0.00,0,0.00
2021-01-06,North America,Dominica,71991,105,145.85,0.15,17,19.32,0,0.00,0.00,0,0.00
2021-01-05,North America,Dominica,71991,88,122.24,0.12,0,0.00,0,0.00,0.00,0,0.00
2021-01-04,North America,Dominica,71991,88,122.24,0.12,0,0.00,0,0.00,0.00,0,0.00
2021-01-03,North America,Dominica,71991,88,122.24,0.12,0,0.00,0,0.00,0.00,0,0.00
2021-01-02,North America,Dominica,71991,88,122.24,0.12,0,0.00,0,0.00,0.00,0,0.00
2021-01-01,North America,Dominica,71991,88,122.24,0.12,88,0.00,0,0.00,0.00,0,0.00
2021-02-06,North America,Dominican Republic,10847904,222148,2047.84,2.05,1722,0.78,2801,25.82,0.03,28,1.01
2021-02-05,North America,Dominican Republic,10847904,220426,2031.97,2.03,1478,0.68,2773,25.56,0.03,26,0.95
2021-02-04,North America,Dominican Republic,10847904,218948,2018.34,2.02,1671,0.77,2747,25.32,0.03,28,1.03
2021-02-03,North America,Dominican Republic,10847904,217277,2002.94,2.00,1357,0.63,2719,25.06,0.03,15,0.55
2021-02-02,North America,Dominican Republic,10847904,215920,1990.43,1.99,834,0.39,2704,24.93,0.02,16,0.60
2021-02-01,North America,Dominican Republic,10847904,215086,1982.74,1.98,1026,0.48,2688,24.78,0.02,22,0.83
2021-01-31,North America,Dominican Republic,10847904,214060,1973.28,1.97,1507,0.71,2666,24.58,0.02,20,0.76
2021-01-30,North America,Dominican Republic,10847904,212553,1959.39,1.96,2141,1.02,2646,24.39,0.02,20,0.76
2021-01-29,North America,Dominican Republic,10847904,210412,1939.66,1.94,1802,0.86,2626,24.21,0.02,23,0.88
2021-01-28,North America,Dominican Republic,10847904,208610,1923.04,1.92,1155,0.56,2603,24.00,0.02,24,0.93
2021-01-27,North America,Dominican Republic,10847904,207455,1912.40,1.91,1150,0.56,2579,23.77,0.02,15,0.59
2021-01-26,North America,Dominican Republic,10847904,206305,1901.80,1.90,1143,0.56,2564,23.64,0.02,19,0.75
2021-01-25,North America,Dominican Republic,10847904,205162,1891.26,1.89,1216,0.60,2545,23.46,0.02,14,0.55
2021-01-24,North America,Dominican Republic,10847904,203946,1880.05,1.88,1439,0.71,2531,23.33,0.02,18,0.72
2021-01-23,North America,Dominican Republic,10847904,202507,1866.78,1.87,1362,0.68,2513,23.17,0.02,17,0.68
2021-01-22,North America,Dominican Republic,10847904,201145,1854.23,1.85,1473,0.74,2496,23.01,0.02,14,0.56
2021-01-21,North America,Dominican Republic,10847904,199672,1840.65,1.84,1549,0.78,2482,22.88,0.02,12,0.49
2021-01-20,North America,Dominican Republic,10847904,198123,1826.37,1.83,1532,0.78,2470,22.77,0.02,9,0.37
2021-01-19,North America,Dominican Republic,10847904,196591,1812.25,1.81,1625,0.83,2461,22.69,0.02,13,0.53
2021-01-18,North America,Dominican Republic,10847904,194966,1797.27,1.80,1848,0.96,2448,22.57,0.02,11,0.45
2021-01-17,North America,Dominican Republic,10847904,193118,1780.23,1.78,1779,0.93,2437,22.47,0.02,5,0.21
2021-01-16,North America,Dominican Republic,10847904,191339,1763.83,1.76,2370,1.25,2432,22.42,0.02,0,0.00
2021-01-15,North America,Dominican Republic,10847904,188969,1741.99,1.74,1482,0.79,2432,22.42,0.02,4,0.16
2021-01-14,North America,Dominican Republic,10847904,187487,1728.32,1.73,1104,0.59,2428,22.38,0.02,0,0.00
2021-01-13,North America,Dominican Republic,10847904,186383,1718.15,1.72,1595,0.86,2428,22.38,0.02,1,0.04
2021-01-12,North America,Dominican Republic,10847904,184788,1703.44,1.70,1506,0.82,2427,22.37,0.02,0,0.00
2021-01-11,North America,Dominican Republic,10847904,183282,1689.56,1.69,1179,0.65,2427,22.37,0.02,0,0.00
2021-01-10,North America,Dominican Republic,10847904,182103,1678.69,1.68,1459,0.81,2427,22.37,0.02,3,0.12
2021-01-09,North America,Dominican Republic,10847904,180644,1665.24,1.67,2106,1.18,2424,22.35,0.02,0,0.00
2021-01-08,North America,Dominican Republic,10847904,178538,1645.83,1.65,1045,0.59,2424,22.35,0.02,1,0.04
2021-01-07,North America,Dominican Republic,10847904,177493,1636.20,1.64,1115,0.63,2423,22.34,0.02,4,0.17
2021-01-06,North America,Dominican Republic,10847904,176378,1625.92,1.63,529,0.30,2419,22.30,0.02,0,0.00
2021-01-05,North America,Dominican Republic,10847904,175849,1621.04,1.62,475,0.27,2419,22.30,0.02,0,0.00
2021-01-04,North America,Dominican Republic,10847904,175374,1616.66,1.62,2043,1.18,2419,22.30,0.02,1,0.04
