filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-02-09,South America,Chile,19116209,758189,3966.21,3.97,2839,0.38,19084,99.83,0.10,28,0.15
2021-02-08,South America,Chile,19116209,755350,3951.36,3.95,3464,0.46,19056,99.69,0.10,82,0.43
2021-02-07,South America,Chile,19116209,751886,3933.24,3.93,3804,0.51,18974,99.26,0.10,79,0.42
2021-02-06,South America,Chile,19116209,748082,3913.34,3.91,4063,0.55,18895,98.84,0.10,87,0.46
2021-02-05,South America,Chile,19116209,744019,3892.08,3.89,3782,0.51,18808,98.39,0.10,77,0.41
2021-02-04,South America,Chile,19116209,740237,3872.30,3.87,3592,0.49,18731,97.98,0.10,155,0.83
2021-02-03,South America,Chile,19116209,736645,3853.51,3.85,2610,0.36,18576,97.17,0.10,17,0.09
2021-02-02,South America,Chile,19116209,734035,3839.86,3.84,3147,0.43,18559,97.09,0.10,22,0.12
2021-02-01,South America,Chile,19116209,730888,3823.39,3.82,3779,0.52,18537,96.97,0.10,85,0.46
2021-01-31,South America,Chile,19116209,727109,3803.63,3.80,4209,0.58,18452,96.53,0.10,113,0.62
2021-01-30,South America,Chile,19116209,722900,3781.61,3.78,4151,0.58,18339,95.93,0.10,82,0.45
2021-01-29,South America,Chile,19116209,718749,3759.89,3.76,4606,0.64,18257,95.51,0.10,83,0.46
2021-01-28,South America,Chile,19116209,714143,3735.80,3.74,4255,0.60,18174,95.07,0.10,134,0.74
2021-01-27,South America,Chile,19116209,709888,3713.54,3.71,3388,0.48,18040,94.37,0.09,17,0.09
2021-01-26,South America,Chile,19116209,706500,3695.82,3.70,3322,0.47,18023,94.28,0.09,24,0.13
2021-01-25,South America,Chile,19116209,703178,3678.44,3.68,4068,0.58,17999,94.16,0.09,66,0.37
2021-01-24,South America,Chile,19116209,699110,3657.16,3.66,4463,0.64,17933,93.81,0.09,79,0.44
2021-01-23,South America,Chile,19116209,694647,3633.81,3.63,4581,0.66,17854,93.40,0.09,68,0.38
2021-01-22,South America,Chile,19116209,690066,3609.85,3.61,4959,0.72,17786,93.04,0.09,84,0.47
2021-01-21,South America,Chile,19116209,685107,3583.91,3.58,4367,0.64,17702,92.60,0.09,108,0.61
2021-01-20,South America,Chile,19116209,680740,3561.06,3.56,3589,0.53,17594,92.04,0.09,21,0.12
2021-01-19,South America,Chile,19116209,677151,3542.29,3.54,3401,0.50,17573,91.93,0.09,26,0.15
2021-01-18,South America,Chile,19116209,673750,3524.50,3.52,3918,0.58,17547,91.79,0.09,70,0.40
2021-01-17,South America,Chile,19116209,669832,3504.00,3.50,4339,0.65,17477,91.43,0.09,42,0.24
2021-01-16,South America,Chile,19116209,665493,3481.30,3.48,4313,0.65,17435,91.21,0.09,66,0.38
2021-01-15,South America,Chile,19116209,661180,3458.74,3.46,4468,0.68,17369,90.86,0.09,75,0.43
2021-01-14,South America,Chile,19116209,656712,3435.37,3.44,4187,0.64,17294,90.47,0.09,90,0.52
2021-01-13,South America,Chile,19116209,652525,3413.46,3.41,3390,0.52,17204,90.00,0.09,22,0.13
2021-01-12,South America,Chile,19116209,649135,3395.73,3.40,3243,0.50,17182,89.88,0.09,20,0.12
2021-01-11,South America,Chile,19116209,645892,3378.77,3.38,3969,0.62,17162,89.78,0.09,66,0.39
2021-01-10,South America,Chile,19116209,641923,3358.00,3.36,4181,0.66,17096,89.43,0.09,59,0.35
2021-01-09,South America,Chile,19116209,637742,3336.13,3.34,4361,0.69,17037,89.12,0.09,63,0.37
2021-01-08,South America,Chile,19116209,633381,3313.32,3.31,4205,0.67,16974,88.79,0.09,61,0.36
2021-01-07,South America,Chile,19116209,629176,3291.32,3.29,3693,0.59,16913,88.47,0.09,97,0.58
2021-01-06,South America,Chile,19116209,625483,3272.00,3.27,2382,0.38,16816,87.97,0.09,28,0.17
2021-01-05,South America,Chile,19116209,623101,3259.54,3.26,2460,0.40,16788,87.82,0.09,21,0.13
2021-01-04,South America,Chile,19116209,620641,3246.67,3.25,2450,0.40,16767,87.71,0.09,0,0.00
2021-01-03,South America,Chile,19116209,618191,3233.86,3.23,2289,0.37,16767,87.71,0.09,43,0.26
2021-01-02,South America,Chile,19116209,615902,3221.88,3.22,3338,0.54,16724,87.49,0.09,64,0.38
2021-01-01,South America,Chile,19116209,612564,3204.42,3.20,612564,0.00,16660,87.15,0.09,16660,0.00
2021-02-26,Asia,China,1404676330,100885,7.18,0.01,34,0.03,4834,0.34,0.00,0,0.00
2021-02-25,Asia,China,1404676330,100851,7.18,0.01,19,0.02,4834,0.34,0.00,0,0.00
2021-02-24,Asia,China,1404676330,100832,7.18,0.01,24,0.02,4834,0.34,0.00,1,0.02
2021-02-23,Asia,China,1404676330,100808,7.18,0.01,24,0.02,4833,0.34,0.00,0,0.00
2021-02-22,Asia,China,1404676330,100784,7.17,0.01,26,0.03,4833,0.34,0.00,0,0.00
2021-02-21,Asia,China,1404676330,100758,7.17,0.01,31,0.03,4833,0.34,0.00,0,0.00
2021-02-20,Asia,China,1404676330,100727,7.17,0.01,22,0.02,4833,0.34,0.00,0,0.00
2021-02-19,Asia,China,1404676330,100705,7.17,0.01,21,0.02,4833,0.34,0.00,0,0.00
2021-02-18,Asia,China,1404676330,100684,7.17,0.01,18,0.02,4833,0.34,0.00,0,0.00
2021-02-17,Asia,China,1404676330,100666,7.17,0.01,27,0.03,4833,0.34,0.00,2,0.04
2021-02-16,Asia,China,1404676330,100639,7.16,0.01,15,0.01,4831,0.34,0.00,2,0.04
2021-02-15,Asia,China,1404676330,100624,7.16,0.01,25,0.02,4829,0.34,0.00,0,0.00
2021-02-14,Asia,China,1404676330,100599,7.16,0.01,21,0.02,4829,0.34,0.00,0,0.00
2021-02-13,Asia,China,1404676330,100578,7.16,0.01,19,0.02,4829,0.34,0.00,1,0.02
2021-02-12,Asia,China,1404676330,100559,7.16,0.01,32,0.03,4828,0.34,0.00,1,0.02
2021-02-11,Asia,China,1404676330,100527,7.16,0.01,33,0.03,4827,0.34,0.00,2,0.04
2021-02-10,Asia,China,1404676330,100494,7.15,0.01,19,0.02,4825,0.34,0.00,1,0.02
2021-02-09,Asia,China,1404676330,100475,7.15,0.01,40,0.04,4824,0.34,0.00,2,0.04
2021-02-08,Asia,China,1404676330,100435,7.15,0.01,46,0.05,4822,0.34,0.00,0,0.00
2021-02-07,Asia,China,1404676330,100389,7.15,0.01,41,0.04,4822,0.34,0.00,0,0.00
2021-02-06,Asia,China,1404676330,100348,7.14,0.01,30,0.03,4822,0.34,0.00,0,0.00
2021-02-05,Asia,China,1404676330,100318,7.14,0.01,50,0.05,4822,0.34,0.00,0,0.00
2021-02-04,Asia,China,1404676330,100268,7.14,0.01,42,0.04,4822,0.34,0.00,1,0.02
2021-02-03,Asia,China,1404676330,100226,7.14,0.01,49,0.05,4821,0.34,0.00,1,0.02
2021-02-02,Asia,China,1404676330,100177,7.13,0.01,50,0.05,4820,0.34,0.00,2,0.04
2021-02-01,Asia,China,1404676330,100127,7.13,0.01,64,0.06,4818,0.34,0.00,1,0.02
2021-01-31,Asia,China,1404676330,100063,7.12,0.01,95,0.10,4817,0.34,0.00,2,0.04
2021-01-30,Asia,China,1404676330,99968,7.12,0.01,120,0.12,4815,0.34,0.00,1,0.02
2021-01-29,Asia,China,1404676330,99848,7.11,0.01,102,0.10,4814,0.34,0.00,1,0.02
2021-01-28,Asia,China,1404676330,99746,7.10,0.01,91,0.09,4813,0.34,0.00,2,0.04
2021-01-27,Asia,China,1404676330,99655,7.09,0.01,114,0.11,4811,0.34,0.00,2,0.04
2021-01-26,Asia,China,1404676330,99541,7.09,0.01,139,0.14,4809,0.34,0.00,2,0.04
2021-01-25,Asia,China,1404676330,99402,7.08,0.01,155,0.16,4807,0.34,0.00,3,0.06
2021-01-24,Asia,China,1404676330,99247,7.07,0.01,200,0.20,4804,0.34,0.00,1,0.02
2021-01-23,Asia,China,1404676330,99047,7.05,0.01,161,0.16,4803,0.34,0.00,0,0.00
2021-01-22,Asia,China,1404676330,98886,7.04,0.01,100,0.10,4803,0.34,0.00,0,0.00
2021-01-21,Asia,China,1404676330,98786,7.03,0.01,242,0.25,4803,0.34,0.00,2,0.04
2021-01-20,Asia,China,1404676330,98544,7.02,0.01,221,0.22,4801,0.34,0.00,1,0.02
2021-01-19,Asia,China,1404676330,98323,7.00,0.01,159,0.16,4800,0.34,0.00,2,0.04
2021-01-18,Asia,China,1404676330,98164,6.99,0.01,225,0.23,4798,0.34,0.00,1,0.02
2021-01-17,Asia,China,1404676330,97939,6.97,0.01,164,0.17,4797,0.34,0.00,0,0.00
2021-01-16,Asia,China,1404676330,97775,6.96,0.01,159,0.16,4797,0.34,0.00,1,0.02
2021-01-15,Asia,China,1404676330,97616,6.95,0.01,168,0.17,4796,0.34,0.00,0,0.00
2021-01-14,Asia,China,1404676330,97448,6.94,0.01,173,0.18,4796,0.34,0.00,0,0.00
2021-01-13,Asia,China,1404676330,97275,6.93,0.01,180,0.19,4796,0.34,0.00,2,0.04
2021-01-12,Asia,China,1404676330,97095,6.91,0.01,175,0.18,4794,0.34,0.00,1,0.02
2021-01-11,Asia,China,1404676330,96920,6.90,0.01,96,0.10,4793,0.34,0.00,1,0.02
2021-01-10,Asia,China,1404676330,96824,6.89,0.01,134,0.14,4792,0.34,0.00,1,0.02
2021-01-09,Asia,China,1404676330,96690,6.88,0.01,128,0.13,4791,0.34,0.00,2,0.04
2021-01-08,Asia,China,1404676330,96562,6.87,0.01,78,0.08,4789,0.34,0.00,1,0.02
2021-01-07,Asia,China,1404676330,96484,6.87,0.01,86,0.09,4788,0.34,0.00,0,0.00
2021-01-06,Asia,China,1404676330,96398,6.86,0.01,88,0.09,4788,0.34,0.00,1,0.02
2021-01-05,Asia,China,1404676330,96310,6.86,0.01,64,0.07,4787,0.34,0.00,0,0.00
2021-01-04,Asia,China,1404676330,96246,6.85,0.01,86,0.09,4787,0.34,0.00,3,0.06
2021-01-03,Asia,China,1404676330,96160,6.85,0.01,74,0.08,4784,0.34,0.00,0,0.00
2021-01-02,Asia,China,1404676330,96086,6.84,0.01,63,0.07,4784,0.34,0.00,2,0.04
2021-01-01,Asia,China,1404676330,96023,6.84,0.01,96023,0.00,4782,0.34,0.00,4782,0.00
2021-02-26,South America,Colombia,50882884,2244792,4411.68,4.41,3567,0.16,59518,116.97,0.12,122,0.21
2021-02-25,South America,Colombia,50882884,2241225,4404.67,4.40,3683,0.16,59396,116.73,0.12,136,0.23
2021-02-24,South America,Colombia,50882884,2237542,4397.44,4.40,3953,0.18,59260,116.46,0.12,142,0.24
2021-02-23,South America,Colombia,50882884,2233589,4389.67,4.39,3926,0.18,59118,116.18,0.12,144,0.24
2021-02-22,South America,Colombia,50882884,2229663,4381.95,4.38,3401,0.15,58974,115.90,0.12,140,0.24
2021-02-21,South America,Colombia,50882884,2226262,4375.27,4.38,4244,0.19,58834,115.63,0.12,149,0.25
2021-02-20,South America,Colombia,50882884,2222018,4366.93,4.37,5017,0.23,58685,115.33,0.12,174,0.30
2021-02-19,South America,Colombia,50882884,2217001,4357.07,4.36,4476,0.20,58511,114.99,0.11,177,0.30
2021-02-18,South America,Colombia,50882884,2212525,4348.27,4.35,4824,0.22,58334,114.64,0.11,200,0.34
2021-02-17,South America,Colombia,50882884,2207701,4338.79,4.34,5103,0.23,58134,114.25,0.11,185,0.32
2021-02-16,South America,Colombia,50882884,2202598,4328.76,4.33,4049,0.18,57949,113.89,0.11,163,0.28
2021-02-15,South America,Colombia,50882884,2198549,4320.80,4.32,3510,0.16,57786,113.57,0.11,181,0.31
2021-02-14,South America,Colombia,50882884,2195039,4313.90,4.31,4923,0.22,57605,113.21,0.11,180,0.31
2021-02-13,South America,Colombia,50882884,2190116,4304.23,4.30,4947,0.23,57425,112.86,0.11,229,0.40
2021-02-12,South America,Colombia,50882884,2185169,4294.51,4.29,5528,0.25,57196,112.41,0.11,213,0.37
2021-02-11,South America,Colombia,50882884,2179641,4283.64,4.28,6294,0.29,56983,111.99,0.11,250,0.44
2021-02-10,South America,Colombia,50882884,2173347,4271.27,4.27,6443,0.30,56733,111.50,0.11,226,0.40
2021-02-09,South America,Colombia,50882884,2166904,4258.61,4.26,5442,0.25,56507,111.05,0.11,217,0.39
2021-02-08,South America,Colombia,50882884,2161462,4247.92,4.25,4246,0.20,56290,110.63,0.11,297,0.53
2021-02-07,South America,Colombia,50882884,2157216,4239.57,4.24,6009,0.28,55993,110.04,0.11,300,0.54
2021-02-06,South America,Colombia,50882884,2151207,4227.76,4.23,8547,0.40,55693,109.45,0.11,290,0.52
2021-02-05,South America,Colombia,50882884,2142660,4210.96,4.21,7248,0.34,55403,108.88,0.11,272,0.49
2021-02-04,South America,Colombia,50882884,2135412,4196.72,4.20,9790,0.46,55131,108.35,0.11,254,0.46
2021-02-03,South America,Colombia,50882884,2125622,4177.48,4.18,11025,0.52,54877,107.85,0.11,301,0.55
2021-02-02,South America,Colombia,50882884,2114597,4155.81,4.16,10091,0.48,54576,107.26,0.11,304,0.56
2021-02-01,South America,Colombia,50882884,2104506,4135.98,4.14,9622,0.46,54272,106.66,0.11,289,0.54
2021-01-31,South America,Colombia,50882884,2094884,4117.07,4.12,8078,0.39,53983,106.09,0.11,333,0.62
2021-01-30,South America,Colombia,50882884,2086806,4101.19,4.10,9173,0.44,53650,105.44,0.11,366,0.69
2021-01-29,South America,Colombia,50882884,2077633,4083.17,4.08,10058,0.49,53284,104.72,0.10,371,0.70
2021-01-28,South America,Colombia,50882884,2067575,4063.40,4.06,12270,0.60,52913,103.99,0.10,390,0.74
2021-01-27,South America,Colombia,50882884,2055305,4039.29,4.04,13953,0.68,52523,103.22,0.10,395,0.76
2021-01-26,South America,Colombia,50882884,2041352,4011.86,4.01,13606,0.67,52128,102.45,0.10,381,0.74
2021-01-25,South America,Colombia,50882884,2027746,3985.12,3.99,12261,0.61,51747,101.70,0.10,373,0.73
2021-01-24,South America,Colombia,50882884,2015485,3961.03,3.96,12516,0.62,51374,100.97,0.10,392,0.77
2021-01-23,South America,Colombia,50882884,2002969,3936.43,3.94,15551,0.78,50982,100.19,0.10,396,0.78
2021-01-22,South America,Colombia,50882884,1987418,3905.87,3.91,15073,0.76,50586,99.42,0.10,399,0.80
2021-01-21,South America,Colombia,50882884,1972345,3876.24,3.88,15366,0.79,50187,98.63,0.10,395,0.79
2021-01-20,South America,Colombia,50882884,1956979,3846.05,3.85,17908,0.92,49792,97.86,0.10,390,0.79
2021-01-19,South America,Colombia,50882884,1939071,3810.85,3.81,15939,0.83,49402,97.09,0.10,398,0.81
2021-01-18,South America,Colombia,50882884,1923132,3779.53,3.78,14719,0.77,49004,96.31,0.10,373,0.77
2021-01-17,South America,Colombia,50882884,1908413,3750.60,3.75,17379,0.92,48631,95.57,0.10,375,0.78
2021-01-16,South America,Colombia,50882884,1891034,3716.44,3.72,20855,1.12,48256,94.84,0.09,388,0.81
2021-01-15,South America,Colombia,50882884,1870179,3675.46,3.68,21078,1.14,47868,94.07,0.09,377,0.79
2021-01-14,South America,Colombia,50882884,1849101,3634.03,3.63,17121,0.93,47491,93.33,0.09,367,0.78
2021-01-13,South America,Colombia,50882884,1831980,3600.39,3.60,15898,0.88,47124,92.61,0.09,342,0.73
2021-01-12,South America,Colombia,50882884,1816082,3569.14,3.57,14179,0.79,46782,91.94,0.09,331,0.71
2021-01-11,South America,Colombia,50882884,1801903,3541.28,3.54,15003,0.84,46451,91.29,0.09,337,0.73
2021-01-10,South America,Colombia,50882884,1786900,3511.79,3.51,15537,0.88,46114,90.63,0.09,330,0.72
2021-01-09,South America,Colombia,50882884,1771363,3481.26,3.48,15795,0.90,45784,89.98,0.09,353,0.78
2021-01-08,South America,Colombia,50882884,1755568,3450.21,3.45,18221,1.05,45431,89.29,0.09,364,0.81
2021-01-07,South America,Colombia,50882884,1737347,3414.40,3.41,17576,1.02,45067,88.57,0.09,344,0.77
2021-01-06,South America,Colombia,50882884,1719771,3379.86,3.38,16805,0.99,44723,87.89,0.09,295,0.66
2021-01-05,South America,Colombia,50882884,1702966,3346.83,3.35,16835,1.00,44428,87.31,0.09,241,0.55
2021-01-04,South America,Colombia,50882884,1686131,3313.75,3.31,10311,0.62,44187,86.84,0.09,222,0.50
2021-01-03,South America,Colombia,50882884,1675820,3293.48,3.29,9412,0.56,43965,86.40,0.09,200,0.46
2021-01-02,South America,Colombia,50882884,1666408,3274.99,3.27,11528,0.70,43765,86.01,0.09,270,0.62
2021-01-01,South America,Colombia,50882884,1654880,3252.33,3.25,1654880,0.00,43495,85.48,0.09,43495,0.00
2021-02-26,Africa,Comoros,869595,3558,409.16,0.41,6,0.17,144,16.56,0.02,0,0.00
2021-02-25,Africa,Comoros,869595,3552,408.47,0.41,13,0.37,144,16.56,0.02,0,0.00
2021-02-24,Africa,Comoros,869595,3539,406.97,0.41,17,0.48,144,16.56,0.02,0,0.00
2021-02-23,Africa,Comoros,869595,3522,405.02,0.41,4,0.11,144,16.56,0.02,0,0.00
2021-02-22,Africa,Comoros,869595,3518,404.56,0.40,16,0.46,144,16.56,0.02,1,0.70
2021-02-21,Africa,Comoros,869595,3502,402.72,0.40,12,0.34,143,16.44,0.02,0,0.00
2021-02-20,Africa,Comoros,869595,3490,401.34,0.40,17,0.49,143,16.44,0.02,1,0.70
2021-02-19,Africa,Comoros,869595,3473,399.38,0.40,15,0.43,142,16.33,0.02,4,2.90
2021-02-18,Africa,Comoros,869595,3458,397.66,0.40,45,1.32,138,15.87,0.02,3,2.22
2021-02-17,Africa,Comoros,869595,3413,392.48,0.39,20,0.59,135,15.52,0.02,2,1.50
2021-02-16,Africa,Comoros,869595,3393,390.18,0.39,35,1.04,133,15.29,0.02,1,0.76
2021-02-15,Africa,Comoros,869595,3358,386.16,0.39,24,0.72,132,15.18,0.02,3,2.33
2021-02-14,Africa,Comoros,869595,3334,383.40,0.38,2,0.06,129,14.83,0.01,1,0.78
2021-02-13,Africa,Comoros,869595,3332,383.17,0.38,42,1.28,128,14.72,0.01,3,2.40
2021-02-12,Africa,Comoros,869595,3290,378.34,0.38,14,0.43,125,14.37,0.01,3,2.46
2021-02-11,Africa,Comoros,869595,3276,376.73,0.38,67,2.09,122,14.03,0.01,2,1.67
2021-02-10,Africa,Comoros,869595,3209,369.02,0.37,30,0.94,120,13.80,0.01,2,1.69
2021-02-09,Africa,Comoros,869595,3179,365.57,0.37,91,2.95,118,13.57,0.01,6,5.36
2021-02-08,Africa,Comoros,869595,3088,355.11,0.36,2,0.06,112,12.88,0.01,4,3.70
2021-02-07,Africa,Comoros,869595,3086,354.88,0.35,0,0.00,108,12.42,0.01,0,0.00
2021-02-06,Africa,Comoros,869595,3086,354.88,0.35,85,2.83,108,12.42,0.01,3,2.86
2021-02-05,Africa,Comoros,869595,3001,345.10,0.35,26,0.87,105,12.07,0.01,0,0.00
2021-02-04,Africa,Comoros,869595,2975,342.11,0.34,83,2.87,105,12.07,0.01,1,0.96
2021-02-03,Africa,Comoros,869595,2892,332.57,0.33,44,1.54,104,11.96,0.01,4,4.00
2021-02-02,Africa,Comoros,869595,2848,327.51,0.33,37,1.32,100,11.50,0.01,2,2.04
2021-02-01,Africa,Comoros,869595,2811,323.25,0.32,85,3.12,98,11.27,0.01,5,5.38
2021-01-31,Africa,Comoros,869595,2726,313.48,0.31,8,0.29,93,10.69,0.01,3,3.33
2021-01-30,Africa,Comoros,869595,2718,312.56,0.31,72,2.72,90,10.35,0.01,1,1.12
2021-01-29,Africa,Comoros,869595,2646,304.28,0.30,48,1.85,89,10.23,0.01,4,4.71
2021-01-28,Africa,Comoros,869595,2598,298.76,0.30,106,4.25,85,9.77,0.01,4,4.94
2021-01-27,Africa,Comoros,869595,2492,286.57,0.29,67,2.76,81,9.31,0.01,4,5.19
2021-01-26,Africa,Comoros,869595,2425,278.87,0.28,75,3.19,77,8.85,0.01,1,1.32
2021-01-25,Africa,Comoros,869595,2350,270.24,0.27,82,3.62,76,8.74,0.01,5,7.04
2021-01-24,Africa,Comoros,869595,2268,260.81,0.26,8,0.35,71,8.16,0.01,1,1.43
2021-01-23,Africa,Comoros,869595,2260,259.89,0.26,100,4.63,70,8.05,0.01,7,11.11
2021-01-22,Africa,Comoros,869595,2160,248.39,0.25,225,11.63,63,7.24,0.01,8,14.55
2021-01-21,Africa,Comoros,869595,1935,222.52,0.22,2,0.10,55,6.32,0.01,1,1.85
2021-01-20,Africa,Comoros,869595,1933,222.29,0.22,69,3.70,54,6.21,0.01,3,5.88
2021-01-19,Africa,Comoros,869595,1864,214.35,0.21,95,5.37,51,5.86,0.01,2,4.08
2021-01-18,Africa,Comoros,869595,1769,203.43,0.20,177,11.12,49,5.63,0.01,4,8.89
2021-01-17,Africa,Comoros,869595,1592,183.07,0.18,15,0.95,45,5.17,0.01,4,9.76
2021-01-16,Africa,Comoros,869595,1577,181.35,0.18,108,7.35,41,4.71,0.00,3,7.89
2021-01-15,Africa,Comoros,869595,1469,168.93,0.17,66,4.70,38,4.37,0.00,0,0.00
2021-01-14,Africa,Comoros,869595,1403,161.34,0.16,234,20.02,38,4.37,0.00,5,15.15
2021-01-13,Africa,Comoros,869595,1169,134.43,0.13,3,0.26,33,3.79,0.00,3,10.00
2021-01-12,Africa,Comoros,869595,1166,134.09,0.13,6,0.52,30,3.45,0.00,12,66.67
2021-01-11,Africa,Comoros,869595,1160,133.40,0.13,10,0.87,18,2.07,0.00,0,0.00
2021-01-10,Africa,Comoros,869595,1150,132.25,0.13,0,0.00,18,2.07,0.00,0,0.00
2021-01-09,Africa,Comoros,869595,1150,132.25,0.13,100,9.52,18,2.07,0.00,2,12.50
2021-01-08,Africa,Comoros,869595,1050,120.75,0.12,0,0.00,16,1.84,0.00,0,0.00
2021-01-07,Africa,Comoros,869595,1050,120.75,0.12,55,5.53,16,1.84,0.00,3,23.08
2021-01-06,Africa,Comoros,869595,995,114.42,0.11,0,0.00,13,1.49,0.00,0,0.00
2021-01-05,Africa,Comoros,869595,995,114.42,0.11,131,15.16,13,1.49,0.00,0,0.00
2021-01-04,Africa,Comoros,869595,864,99.36,0.10,0,0.00,13,1.49,0.00,0,0.00
2021-01-03,Africa,Comoros,869595,864,99.36,0.10,0,0.00,13,1.49,0.00,0,0.00
2021-01-02,Africa,Comoros,869595,864,99.36,0.10,41,4.98,13,1.49,0.00,3,30.00
2021-01-01,Africa,Comoros,869595,823,94.64,0.09,823,0.00,10,1.15,0.00,10,0.00
2021-02-26,Africa,Congo (Brazzaville),5518092,8820,159.84,0.16,0,0.00,128,2.32,0.00,0,0.00
2021-02-25,Africa,Congo (Brazzaville),5518092,8820,159.84,0.16,0,0.00,128,2.32,0.00,0,0.00
2021-02-24,Africa,Congo (Brazzaville),5518092,8820,159.84,0.16,195,2.26,128,2.32,0.00,1,0.79
2021-02-23,Africa,Congo (Brazzaville),5518092,8625,156.30,0.16,0,0.00,127,2.30,0.00,0,0.00
2021-02-22,Africa,Congo (Brazzaville),5518092,8625,156.30,0.16,0,0.00,127,2.30,0.00,0,0.00
2021-02-21,Africa,Congo (Brazzaville),5518092,8625,156.30,0.16,206,2.45,127,2.30,0.00,4,3.25
2021-02-20,Africa,Congo (Brazzaville),5518092,8419,152.57,0.15,0,0.00,123,2.23,0.00,0,0.00
2021-02-19,Africa,Congo (Brazzaville),5518092,8419,152.57,0.15,0,0.00,123,2.23,0.00,0,0.00
2021-02-18,Africa,Congo (Brazzaville),5518092,8419,152.57,0.15,0,0.00,123,2.23,0.00,0,0.00
2021-02-17,Africa,Congo (Brazzaville),5518092,8419,152.57,0.15,0,0.00,123,2.23,0.00,0,0.00
2021-02-16,Africa,Congo (Brazzaville),5518092,8419,152.57,0.15,0,0.00,123,2.23,0.00,0,0.00
2021-02-15,Africa,Congo (Brazzaville),5518092,8419,152.57,0.15,0,0.00,123,2.23,0.00,0,0.00
2021-02-14,Africa,Congo (Brazzaville),5518092,8419,152.57,0.15,0,0.00,123,2.23,0.00,0,0.00
2021-02-13,Africa,Congo (Brazzaville),5518092,8419,152.57,0.15,0,0.00,123,2.23,0.00,0,0.00
2021-02-12,Africa,Congo (Brazzaville),5518092,8419,152.57,0.15,65,0.78,123,2.23,0.00,1,0.82
2021-02-11,Africa,Congo (Brazzaville),5518092,8354,151.39,0.15,0,0.00,122,2.21,0.00,0,0.00
2021-02-10,Africa,Congo (Brazzaville),5518092,8354,151.39,0.15,294,3.65,122,2.21,0.00,0,0.00
2021-02-09,Africa,Congo (Brazzaville),5518092,8060,146.06,0.15,0,0.00,122,2.21,0.00,0,0.00
2021-02-08,Africa,Congo (Brazzaville),5518092,8060,146.06,0.15,0,0.00,122,2.21,0.00,0,0.00
2021-02-07,Africa,Congo (Brazzaville),5518092,8060,146.06,0.15,0,0.00,122,2.21,0.00,0,0.00
2021-02-06,Africa,Congo (Brazzaville),5518092,8060,146.06,0.15,0,0.00,122,2.21,0.00,0,0.00
2021-02-05,Africa,Congo (Brazzaville),5518092,8060,146.06,0.15,0,0.00,122,2.21,0.00,0,0.00
2021-02-04,Africa,Congo (Brazzaville),5518092,8060,146.06,0.15,173,2.19,122,2.21,0.00,5,4.27
2021-02-03,Africa,Congo (Brazzaville),5518092,7887,142.93,0.14,0,0.00,117,2.12,0.00,0,0.00
2021-02-02,Africa,Congo (Brazzaville),5518092,7887,142.93,0.14,0,0.00,117,2.12,0.00,0,0.00
2021-02-01,Africa,Congo (Brazzaville),5518092,7887,142.93,0.14,0,0.00,117,2.12,0.00,0,0.00
2021-01-31,Africa,Congo (Brazzaville),5518092,7887,142.93,0.14,0,0.00,117,2.12,0.00,0,0.00
2021-01-30,Africa,Congo (Brazzaville),5518092,7887,142.93,0.14,0,0.00,117,2.12,0.00,0,0.00
2021-01-29,Africa,Congo (Brazzaville),5518092,7887,142.93,0.14,0,0.00,117,2.12,0.00,0,0.00
2021-01-28,Africa,Congo (Brazzaville),5518092,7887,142.93,0.14,0,0.00,117,2.12,0.00,0,0.00
2021-01-27,Africa,Congo (Brazzaville),5518092,7887,142.93,0.14,0,0.00,117,2.12,0.00,0,0.00
2021-01-26,Africa,Congo (Brazzaville),5518092,7887,142.93,0.14,0,0.00,117,2.12,0.00,0,0.00
2021-01-25,Africa,Congo (Brazzaville),5518092,7887,142.93,0.14,93,1.19,117,2.12,0.00,0,0.00
2021-01-24,Africa,Congo (Brazzaville),5518092,7794,141.24,0.14,0,0.00,117,2.12,0.00,0,0.00
2021-01-23,Africa,Congo (Brazzaville),5518092,7794,141.24,0.14,0,0.00,117,2.12,0.00,0,0.00
2021-01-22,Africa,Congo (Brazzaville),5518092,7794,141.24,0.14,0,0.00,117,2.12,0.00,0,0.00
2021-01-21,Africa,Congo (Brazzaville),5518092,7794,141.24,0.14,85,1.10,117,2.12,0.00,3,2.63
2021-01-20,Africa,Congo (Brazzaville),5518092,7709,139.70,0.14,0,0.00,114,2.07,0.00,0,0.00
2021-01-19,Africa,Congo (Brazzaville),5518092,7709,139.70,0.14,0,0.00,114,2.07,0.00,0,0.00
2021-01-18,Africa,Congo (Brazzaville),5518092,7709,139.70,0.14,0,0.00,114,2.07,0.00,0,0.00
2021-01-17,Africa,Congo (Brazzaville),5518092,7709,139.70,0.14,0,0.00,114,2.07,0.00,0,0.00
2021-01-16,Africa,Congo (Brazzaville),5518092,7709,139.70,0.14,0,0.00,114,2.07,0.00,0,0.00
2021-01-15,Africa,Congo (Brazzaville),5518092,7709,139.70,0.14,549,7.67,114,2.07,0.00,2,1.79
2021-01-14,Africa,Congo (Brazzaville),5518092,7160,129.75,0.13,0,0.00,112,2.03,0.00,0,0.00
